,nodes,steps,airtemp,humidity,rainfall,landtemp
1599,1,1600,30.0,0.6151558,4.519192,30.0
1600,1,1601,30.0,0.4166112,0.0,30.0
1601,1,1602,30.0,0.38098642,0.0,30.0
1602,1,1603,30.0,0.5201158,0.0,30.0
1603,1,1604,30.0,0.48990294,0.006130595,30.0
1604,1,1605,30.0,0.45129943,0.061887473,30.0
1605,1,1606,30.0,0.6613828,1.651764,30.0
1606,1,1607,30.0,0.5630479,1.2990185,30.0
1607,1,1608,30.0,0.5001419,0.061281096,30.0
1608,1,1609,30.0,0.5328941,1.0856209,30.0
1609,1,1610,30.0,0.5862544,4.8922668,30.0
1610,1,1611,30.0,0.5870432,1.5939649,30.0
1611,1,1612,30.0,0.5538878,0.3536995,30.0
1612,1,1613,30.0,0.5738376,0.82600677,30.0
1613,1,1614,30.0,0.6412194,0.19949983,30.0
1614,1,1615,30.0,0.5667373,7.1451335,30.0
1615,1,1616,30.0,0.56698006,0.5232305,30.0
1616,1,1617,30.0,0.7236554,5.198304,30.0
1617,1,1618,30.0,0.69923353,0.13274154,30.0
1618,1,1619,30.0,0.6418545,0.17764297,30.0
1619,1,1620,30.0,0.5922668,0.0,30.0
1620,1,1621,30.0,0.64418006,2.1016862,30.0
1621,1,1622,30.0,0.62090254,0.7397231,30.0
1622,1,1623,30.0,0.614552,0.6553593,30.0
1623,1,1624,30.0,0.6088898,1.6336836,30.0
1624,1,1625,30.0,0.7061023,1.6794147,30.0
1625,1,1626,30.0,0.67512774,0.6105754,30.0
1626,1,1627,30.0,0.71276426,0.7666299,30.0
1627,1,1628,30.0,0.6447324,0.072143085,30.0
1628,1,1629,30.0,0.7108059,2.3581338,30.0
1629,1,1630,30.0,0.7042002,0.7004473,30.0
1630,1,1631,30.0,0.6648315,0.2283845,30.0
1631,1,1632,30.0,0.6204941,0.2734432,30.0
1632,1,1633,30.0,0.6347317,6.082043,30.0
1633,1,1634,30.0,0.72370094,1.1630714,30.0
1634,1,1635,30.0,0.7206447,0.953198,30.0
1635,1,1636,30.0,0.633831,0.62096745,30.0
1636,1,1637,30.0,0.635914,0.66484743,30.0
1637,1,1638,30.0,0.6300001,0.33424848,30.0
1638,1,1639,30.0,0.6222387,0.28411993,30.0
1639,1,1640,30.0,0.6636004,2.208299,30.0
1640,1,1641,30.0,0.6617789,0.46064577,30.0
1641,1,1642,30.0,0.6422478,0.37664053,30.0
1642,1,1643,30.0,0.6400896,1.9765853,30.0
1643,1,1644,30.0,0.69998753,3.0371735,30.0
1644,1,1645,30.0,0.7683298,0.81856054,30.0
1645,1,1646,30.0,0.7674037,6.231932,30.0
1646,1,1647,30.0,0.70656174,2.5057173,30.0
1647,1,1648,30.0,0.7080312,3.2689261,30.0
1648,1,1649,30.0,0.80460066,4.664564,30.0
1649,1,1650,30.0,0.77888626,3.343876,30.0
1650,1,1651,30.0,0.729347,0.2794376,30.0
1651,1,1652,30.0,0.7065413,2.3019931,30.0
1652,1,1653,30.0,0.7290597,1.895227,30.0
1653,1,1654,30.0,0.6783574,0.008743686,30.0
1654,1,1655,30.0,0.7654127,3.472368,30.0
1655,1,1656,30.0,0.76666456,4.8545556,30.0
1656,1,1657,30.0,0.7023075,0.44286764,30.0
1657,1,1658,30.0,0.71297175,0.333996,30.0
1658,1,1659,30.0,0.74533397,1.5907197,30.0
1659,1,1660,30.0,0.82752186,0.8085877,30.0
1660,1,1661,30.0,0.7588475,0.018473687,30.0
1661,1,1662,30.0,0.7291006,1.9354653,30.0
1662,1,1663,30.0,0.70317763,1.0760276,30.0
1663,1,1664,30.0,0.7934661,4.4457583,30.0
1664,1,1665,30.0,0.868684,23.720297,30.0
1665,1,1666,30.0,0.8411542,15.769886,30.0
1666,1,1667,30.0,0.8177028,5.8505173,30.0
1667,1,1668,30.0,0.7925425,1.9598318,30.0
1668,1,1669,30.0,0.78631663,0.8636593,30.0
1669,1,1670,30.0,0.7322905,0.0438884,30.0
1670,1,1671,30.0,0.7653014,3.2900412,30.0
1671,1,1672,30.0,0.7598762,2.1955092,30.0
1672,1,1673,30.0,0.8154711,3.2683773,30.0
1673,1,1674,30.0,0.8162514,10.812709,30.0
1674,1,1675,30.0,0.85672146,10.648903,30.0
1675,1,1676,30.0,0.785561,3.9699447,30.0
1676,1,1677,30.0,0.8153482,8.578494,30.0
1677,1,1678,30.0,0.80882233,0.80132776,30.0
1678,1,1679,30.0,0.82551354,7.353292,30.0
1679,1,1680,30.0,0.784911,1.2947801,30.0
1680,1,1681,30.0,0.8193406,3.8912148,30.0
1681,1,1682,30.0,0.84306496,8.149237,30.0
1682,1,1683,30.0,0.82263064,1.5235927,30.0
1683,1,1684,30.0,0.80166405,3.720249,30.0
1684,1,1685,30.0,0.86013913,1.722967,30.0
1685,1,1686,30.0,0.85325277,13.456969,30.0
1686,1,1687,30.0,0.7982766,1.3562468,30.0
1687,1,1688,30.0,0.8207593,11.657941,30.0
1688,1,1689,30.0,0.8831646,51.37887,30.0
1689,1,1690,30.0,0.8829488,15.548571,30.0
1690,1,1691,30.0,0.81964916,5.0087643,30.0
1691,1,1692,30.0,0.8095837,9.111579,30.0
1692,1,1693,30.0,0.81026554,3.1455286,30.0
1693,1,1694,30.0,0.77614343,0.6426397,30.0
1694,1,1695,30.0,0.8099914,3.4617128,30.0
1695,1,1696,30.0,0.83747584,14.476518,30.0
1696,1,1697,30.0,0.80970186,5.515159,30.0
1697,1,1698,30.0,0.73624164,0.15483809,30.0
1698,1,1699,30.0,0.8407846,8.870154,30.0
1699,1,1700,30.0,0.8229952,6.161737,30.0
1700,1,1701,30.0,0.76633716,0.052423056,30.0
1701,1,1702,30.0,0.7081199,0.021632355,30.0
1702,1,1703,30.0,0.75919604,8.286706,30.0
1703,1,1704,30.0,0.7924611,0.42005944,30.0
1704,1,1705,30.0,0.85491794,17.858816,30.0
1705,1,1706,30.0,0.8881424,39.106567,30.0
1706,1,1707,30.0,0.82108116,0.23332375,30.0
1707,1,1708,30.0,0.75269556,0.49779242,30.0
1708,1,1709,30.0,0.864129,1.7502518,30.0
1709,1,1710,30.0,0.84522134,2.434338,30.0
1710,1,1711,30.0,0.8410059,4.1581783,30.0
1711,1,1712,30.0,0.83228195,3.2469354,30.0
1712,1,1713,30.0,0.8533263,1.2485957,30.0
1713,1,1714,30.0,0.83990073,4.9597516,30.0
1714,1,1715,30.0,0.7697707,0.008711553,30.0
1715,1,1716,30.0,0.8142156,2.4125586,30.0
1716,1,1717,30.0,0.7675399,0.06866037,30.0
1717,1,1718,30.0,0.8621022,12.683561,30.0
1718,1,1719,30.0,0.8233099,1.707422,30.0
1719,1,1720,30.0,0.89652985,3.8086364,30.0
1720,1,1721,30.0,0.82467014,1.3602029,30.0
1721,1,1722,30.0,0.8452812,8.778109,30.0
1722,1,1723,30.0,0.836825,0.6847665,30.0
1723,1,1724,30.0,0.788792,0.19253065,30.0
1724,1,1725,30.0,0.83548075,1.2489189,30.0
1725,1,1726,30.0,0.7774028,0.0067261304,30.0
1726,1,1727,30.0,0.77211475,3.5650265,30.0
1727,1,1728,30.0,0.7835179,0.92620414,30.0
1728,1,1729,30.0,0.8013423,0.2568572,30.0
1729,1,1730,30.0,0.7442681,0.08036282,30.0
1730,1,1731,30.0,0.84156543,7.236652,30.0
1731,1,1732,30.0,0.7895619,8.6656065,30.0
1732,1,1733,30.0,0.7716409,0.3058878,30.0
1733,1,1734,30.0,0.84352136,22.165035,30.0
1734,1,1735,30.0,0.85875577,18.712746,30.0
1735,1,1736,30.0,0.8390321,11.479855,30.0
1736,1,1737,30.0,0.8208486,0.23751943,30.0
1737,1,1738,30.0,0.7898459,0.55996406,30.0
1738,1,1739,30.0,0.7858885,0.8216536,30.0
1739,1,1740,30.0,0.7874816,0.38210595,30.0
1740,1,1741,30.0,0.7843063,2.2088814,30.0
1741,1,1742,30.0,0.744095,0.18858144,30.0
1742,1,1743,30.0,0.6891468,0.027062213,30.0
1743,1,1744,30.0,0.7146124,0.0,30.0
1744,1,1745,30.0,0.71540785,0.20930493,30.0
1745,1,1746,30.0,0.7990625,2.3152053,30.0
1746,1,1747,30.0,0.7530334,0.73761296,30.0
1747,1,1748,30.0,0.7301281,0.49435112,30.0
1748,1,1749,30.0,0.6968897,0.21940036,30.0
1749,1,1750,30.0,0.6560059,0.22189224,30.0
1750,1,1751,30.0,0.6064843,0.0,30.0
1751,1,1752,30.0,0.6716521,0.367843,30.0
1752,1,1753,30.0,0.7623237,6.3541055,30.0
1753,1,1754,30.0,0.7078457,0.14018492,30.0
1754,1,1755,30.0,0.5829444,0.0,30.0
1755,1,1756,30.0,0.5512472,0.0,30.0
1756,1,1757,30.0,0.601444,0.0,30.0
1757,1,1758,30.0,0.6454513,0.07191303,30.0
1758,1,1759,30.0,0.5956063,0.10383522,30.0
1759,1,1760,30.0,0.5962387,0.09578782,30.0
1760,1,1761,30.0,0.59184927,0.0034558743,30.0
1761,1,1762,30.0,0.559135,7.979728e-14,30.0
1762,1,1763,30.0,0.5911564,0.058941882,30.0
1763,1,1764,30.0,0.58142585,0.0,30.0
1764,1,1765,30.0,0.56700486,0.06783191,30.0
1765,1,1766,30.0,0.54007554,0.004492906,30.0
1766,1,1767,30.0,0.53331,7.632783e-14,30.0
1767,1,1768,30.0,0.5623827,0.0,30.0
1768,1,1769,30.0,0.54053384,0.0033705526,30.0
1769,1,1770,30.0,0.5428233,0.008478887,30.0
1770,1,1771,30.0,0.5736196,7.979728e-14,30.0
1771,1,1772,30.0,0.30448055,0.0,30.0
1772,1,1773,30.0,0.343174,0.0,30.0
1773,1,1774,30.0,0.32915923,0.0,30.0
1774,1,1775,30.0,0.3815275,0.0,30.0
1775,1,1776,30.0,0.40135655,3.469447e-15,30.0
1776,1,1777,30.0,0.5321951,7.979728e-14,30.0
1777,1,1778,30.0,0.4374531,3.469447e-15,30.0
1778,1,1779,30.0,0.44967344,7.979728e-14,30.0
1779,1,1780,30.0,0.5057826,0.0,30.0
1780,1,1781,30.0,0.38851985,0.0,30.0
1781,1,1782,30.0,0.3686847,0.0,30.0
1782,1,1783,30.0,0.54341674,0.0,30.0
1783,1,1784,30.0,0.57329416,0.021509254,30.0
1784,1,1785,30.0,0.5600655,0.0,30.0
1785,1,1786,30.0,0.48913962,0.0,30.0
1786,1,1787,30.0,0.3224019,0.0,30.0
1787,1,1788,30.0,0.3199011,0.0,30.0
1788,1,1789,30.0,0.32264367,0.0,30.0
1789,1,1790,30.0,0.3291453,0.0,30.0
1790,1,1791,30.0,0.35495675,0.0,30.0
1791,1,1792,30.0,0.42492598,0.0,30.0
1792,1,1793,30.0,0.46482292,0.0,30.0
1793,1,1794,30.0,0.5080467,0.0,30.0
1794,1,1795,30.0,0.52446264,0.0,30.0
1795,1,1796,30.0,0.52438545,0.0,30.0
1796,1,1797,30.0,0.4677434,0.0,30.0
1797,1,1798,30.0,0.34899008,0.0,30.0
1798,1,1799,30.0,0.28930578,0.0,30.0
1799,1,1800,30.0,0.27788785,0.0,30.0
1800,1,1801,30.0,0.2729712,0.0,30.0
1801,1,1802,30.0,0.31051284,0.0,30.0
1802,1,1803,30.0,0.2733384,3.469447e-15,30.0
1803,1,1804,30.0,0.2928811,7.979728e-14,30.0
1804,1,1805,30.0,0.2689425,0.0,30.0
1805,1,1806,30.0,0.1980442,0.0,30.0
1806,1,1807,30.0,0.23950188,1.7347235e-15,30.0
1807,1,1808,30.0,0.28115806,3.989864e-14,30.0
1808,1,1809,30.0,0.2755944,3.469447e-15,30.0
1809,1,1810,30.0,0.29474503,7.979728e-14,30.0
1810,1,1811,30.0,0.30378968,0.0,30.0
1811,1,1812,30.0,0.29448086,0.0,30.0
1812,1,1813,30.0,0.2552565,0.0,30.0
1813,1,1814,30.0,0.2112628,0.0,30.0
1814,1,1815,30.0,0.24960127,0.0,30.0
1815,1,1816,30.0,0.26093462,0.0,30.0
1816,1,1817,30.0,0.28926665,0.0,30.0
1817,1,1818,30.0,0.25231862,0.0,30.0
1818,1,1819,30.0,0.25696346,0.0,30.0
1819,1,1820,30.0,0.2651969,0.0,30.0
1820,1,1821,30.0,0.2838261,0.0,30.0
1821,1,1822,30.0,0.2805167,0.0,30.0
1822,1,1823,30.0,0.28298375,0.0,30.0
1823,1,1824,30.0,0.2902892,0.0,30.0
1824,1,1825,30.0,0.24737318,0.0,30.0
1825,1,1826,30.0,0.21119237,0.0,30.0
1826,1,1827,30.0,0.19710466,0.0,30.0
1827,1,1828,30.0,0.19107078,0.0,30.0
1828,1,1829,30.0,0.17038754,0.0,30.0
1829,1,1830,30.0,0.1876115,3.469447e-15,30.0
1830,1,1831,30.0,0.19136737,7.979728e-14,30.0
1831,1,1832,30.0,0.2034923,0.0,30.0
1832,1,1833,30.0,0.21335651,1.7347235e-15,30.0
1833,1,1834,30.0,0.20940264,3.8163916e-14,30.0
1834,1,1835,30.0,0.2042654,0.0,30.0
1835,1,1836,30.0,0.16645734,0.0,30.0
1836,1,1837,30.0,0.18075988,0.0,30.0
1837,1,1838,30.0,0.20801644,0.0,30.0
1838,1,1839,30.0,0.19745602,0.0,30.0
1839,1,1840,30.0,0.22818084,0.0,30.0
1840,1,1841,30.0,0.24131116,0.0,30.0
1841,1,1842,30.0,0.24758051,0.0,30.0
1842,1,1843,30.0,0.2251161,0.0,30.0
1843,1,1844,30.0,0.20473117,0.0,30.0
1844,1,1845,30.0,0.22954498,0.0,30.0
1845,1,1846,30.0,0.23432086,0.0,30.0
1846,1,1847,30.0,0.25517422,3.469447e-15,30.0
1847,1,1848,30.0,0.23241833,7.979728e-14,30.0
1848,1,1849,30.0,0.22324394,0.0,30.0
1849,1,1850,30.0,0.21442321,0.0,30.0
1850,1,1851,30.0,0.20415321,0.0,30.0
1851,1,1852,30.0,0.16581556,0.0,30.0
1852,1,1853,30.0,0.15940146,0.0,30.0
1853,1,1854,30.0,0.12363559,0.0,30.0
1854,1,1855,30.0,0.13951316,3.469447e-15,30.0
1855,1,1856,30.0,0.17955497,7.979728e-14,30.0
1856,1,1857,30.0,0.1962317,1.7347235e-15,30.0
1857,1,1858,30.0,0.209808,3.989864e-14,30.0
1858,1,1859,30.0,0.1959881,0.0,30.0
1859,1,1860,30.0,0.19248788,0.0,30.0
1860,1,1861,30.0,0.19845614,0.0,30.0
1861,1,1862,30.0,0.19223663,3.469447e-15,30.0
1862,1,1863,30.0,0.17591086,7.979728e-14,30.0
1863,1,1864,30.0,0.1826637,1.7347235e-15,30.0
1864,1,1865,30.0,0.15990467,4.3368087e-14,30.0
1865,1,1866,30.0,0.18850194,7.979728e-14,30.0
1866,1,1867,30.0,0.2982176,0.0,30.0
1867,1,1868,30.0,0.30060986,0.0,30.0
1868,1,1869,30.0,0.26106438,3.469447e-15,30.0
1869,1,1870,30.0,0.20521735,7.632783e-14,30.0
1870,1,1871,30.0,0.19928858,0.0,30.0
1871,1,1872,30.0,0.22351155,0.0,30.0
1872,1,1873,30.0,0.2087046,3.469447e-15,30.0
1873,1,1874,30.0,0.18593471,7.979728e-14,30.0
1874,1,1875,30.0,0.1989817,3.469447e-15,30.0
1875,1,1876,30.0,0.29546577,0.0012132778,30.0
1876,1,1877,30.0,0.41141656,0.8056165,30.0
1877,1,1878,30.0,0.40408373,4.347955,30.0
1878,1,1879,30.0,0.2852695,0.0,30.0
1879,1,1880,30.0,0.170084,6.938894e-15,30.0
1880,1,1881,30.0,0.16350634,1.5959456e-13,30.0
1881,1,1882,30.0,0.17150594,0.0,30.0
1882,1,1883,30.0,0.13401544,0.0,30.0
1883,1,1884,30.0,0.1133393,3.469447e-15,30.0
1884,1,1885,30.0,0.11379601,7.979728e-14,30.0
1885,1,1886,30.0,0.1272583,0.0,30.0
1886,1,1887,30.0,0.12482218,0.0,30.0
1887,1,1888,30.0,0.12893824,3.469447e-15,30.0
1888,1,1889,30.0,0.15284136,7.979728e-14,30.0
1889,1,1890,30.0,0.17910479,0.0,30.0
1890,1,1891,30.0,0.16625613,0.0,30.0
1891,1,1892,30.0,0.1633897,0.0,30.0
1892,1,1893,30.0,0.16195482,0.0,30.0
1893,1,1894,30.0,0.15244529,3.469447e-15,30.0
1894,1,1895,30.0,0.14882071,7.979728e-14,30.0
1895,1,1896,30.0,0.15471923,0.0,30.0
1896,1,1897,30.0,0.12019434,0.0,30.0
1897,1,1898,30.0,0.100299455,0.0,30.0
1898,1,1899,30.0,0.12333774,0.0,30.0
1899,1,1900,30.0,0.15254478,0.0,30.0
1900,1,1901,30.0,0.1452612,0.0,30.0
1901,1,1902,30.0,0.18730581,0.0,30.0
1902,1,1903,30.0,0.42650002,0.06687988,30.0
1903,1,1904,30.0,0.33242682,0.034664582,30.0
1904,1,1905,30.0,0.28891113,0.0,30.0
1905,1,1906,30.0,0.27157912,0.0,30.0
1906,1,1907,30.0,0.37793237,0.010137328,30.0
1907,1,1908,30.0,0.4073511,0.16998446,30.0
1908,1,1909,30.0,0.3111883,0.15240115,30.0
1909,1,1910,30.0,0.27466685,0.0,30.0
1910,1,1911,30.0,0.24114676,0.18796359,30.0
1911,1,1912,30.0,0.21374978,0.0,30.0
1912,1,1913,30.0,0.08494893,0.0,30.0
1913,1,1914,30.0,0.10237982,3.469447e-15,30.0
1914,1,1915,30.0,0.12845193,8.326673e-14,30.0
1915,1,1916,30.0,0.12990043,7.979728e-14,30.0
1916,1,1917,30.0,0.28259704,0.0,30.0
1917,1,1918,30.0,0.26376048,0.0,30.0
1918,1,1919,30.0,0.13685973,0.0,30.0
1919,1,1920,30.0,0.1251648,0.0,30.0
1920,1,1921,30.0,0.28039894,0.0,30.0
1921,1,1922,30.0,0.36140686,0.0,30.0
1922,1,1923,30.0,0.40394342,3.469447e-15,30.0
1923,1,1924,30.0,0.28350252,8.326673e-14,30.0
1924,1,1925,30.0,0.13634014,7.632783e-14,30.0
1925,1,1926,30.0,0.121671826,0.0,30.0
1926,1,1927,30.0,0.23526403,0.0,30.0
1927,1,1928,30.0,0.45197058,0.0,30.0
1928,1,1929,30.0,0.26120523,0.0,30.0
1929,1,1930,30.0,0.111783065,0.0,30.0
1930,1,1931,30.0,0.09644236,0.0,30.0
1931,1,1932,30.0,0.1093804,0.0,30.0
1932,1,1933,30.0,0.1142706,0.0,30.0
1933,1,1934,30.0,0.11483451,0.0,30.0
1934,1,1935,30.0,0.13180691,0.0,30.0
1935,1,1936,30.0,0.17462927,8.326673e-14,30.0
1936,1,1937,30.0,0.21893843,7.979728e-14,30.0
1937,1,1938,30.0,0.25744838,0.0,30.0
1938,1,1939,30.0,0.25737643,0.0,30.0
1939,1,1940,30.0,0.27158368,0.0,30.0
1940,1,1941,30.0,0.33629602,0.0,30.0
1941,1,1942,30.0,0.34669873,0.0061999233,30.0
1942,1,1943,30.0,0.37539843,0.0,30.0
1943,1,1944,30.0,0.29414323,3.469447e-15,30.0
1944,1,1945,30.0,0.2840824,7.979728e-14,30.0
1945,1,1946,30.0,0.29579195,0.0,30.0
1946,1,1947,30.0,0.3284405,0.0,30.0
1947,1,1948,30.0,0.36289114,0.010843463,30.0
1948,1,1949,30.0,0.34646258,0.010323005,30.0
1949,1,1950,30.0,0.44357795,0.82908076,30.0
1950,1,1951,30.0,0.4568782,0.07356403,30.0
1951,1,1952,30.0,0.4181041,0.762375,30.0
1952,1,1953,30.0,0.3507267,0.0,30.0
1953,1,1954,30.0,0.42119232,0.2435102,30.0
1954,1,1955,30.0,0.46239004,0.42373922,30.0
1955,1,1956,30.0,0.47155935,0.45548794,30.0
1956,1,1957,30.0,0.5473888,0.38618305,30.0
1957,1,1958,30.0,0.3886559,0.000701449,30.0
1958,1,1959,30.0,0.401985,0.0,30.0
1959,1,1960,30.0,0.34927803,0.0,30.0
1960,1,1961,30.0,0.48662028,0.8058623,30.0
1961,1,1962,30.0,0.4297514,0.011781042,30.0
1962,1,1963,30.0,0.3639206,0.20249742,30.0
1963,1,1964,30.0,0.44659248,0.3240173,30.0
1964,1,1965,30.0,0.52941585,0.0991301,30.0
1965,1,1966,30.0,0.48460254,1.4047147,30.0
1966,1,1967,30.0,0.43125176,0.11747731,30.0
1967,1,1968,30.0,0.44699082,0.33342728,30.0
1968,1,1969,30.0,0.4233623,0.13094376,30.0
1969,1,1970,30.0,0.54990906,0.78866535,30.0
1970,1,1971,30.0,0.46510905,0.051663846,30.0
1971,1,1972,30.0,0.4128315,0.0,30.0
1972,1,1973,30.0,0.46792072,0.06824439,30.0
1973,1,1974,30.0,0.5114218,0.80225635,30.0
1974,1,1975,30.0,0.45666975,0.0,30.0
1975,1,1976,30.0,0.48769265,0.09232782,30.0
1976,1,1977,30.0,0.47744262,0.04762846,30.0
1977,1,1978,30.0,0.53991306,1.3987658,30.0
1978,1,1979,30.0,0.5749298,0.91949874,30.0
1979,1,1980,30.0,0.6323471,0.73736393,30.0
1980,1,1981,30.0,0.6053985,0.36117598,30.0
1981,1,1982,30.0,0.55693114,1.4104688,30.0
1982,1,1983,30.0,0.55309916,0.28131363,30.0
1983,1,1984,30.0,0.5178809,0.60098594,30.0
1984,1,1985,30.0,0.5155596,1.0508479,30.0
1985,1,1986,30.0,0.60027087,1.9612161,30.0
1986,1,1987,30.0,0.63633376,1.9069401,30.0
1987,1,1988,30.0,0.6698844,1.7500342,30.0
1988,1,1989,30.0,0.6002115,0.85712814,30.0
1989,1,1990,30.0,0.5861992,0.26029125,30.0
1990,1,1991,30.0,0.58250916,0.18120632,30.0
1991,1,1992,30.0,0.57162476,0.4701111,30.0
1992,1,1993,30.0,0.67136437,2.2482655,30.0
1993,1,1994,30.0,0.6154685,0.5309043,30.0
1994,1,1995,30.0,0.60240245,0.31078374,30.0
1995,1,1996,30.0,0.6255734,4.4137,30.0
1996,1,1997,30.0,0.62039983,1.064502,30.0
1997,1,1998,30.0,0.6217336,0.22114463,30.0
1998,1,1999,30.0,0.59954095,0.38626024,30.0
1999,1,2000,30.0,0.5586438,0.001727275,30.0
2000,1,2001,30.0,0.6654181,0.63192266,30.0
2001,1,2002,30.0,0.6390393,0.3416566,30.0
2002,1,2003,30.0,0.68132514,3.1272736,30.0
2003,1,2004,30.0,0.6855572,12.363951,30.0
2004,1,2005,30.0,0.68779314,1.8473195,30.0
2005,1,2006,30.0,0.6666318,1.1525164,30.0
2006,1,2007,30.0,0.676018,2.6686797,30.0
2007,1,2008,30.0,0.69759506,1.2583467,30.0
2008,1,2009,30.0,0.669887,1.2180998,30.0
2009,1,2010,30.0,0.6584934,0.46437868,30.0
2010,1,2011,30.0,0.6138996,0.33103776,30.0
2011,1,2012,30.0,0.60887474,0.07644689,30.0
2012,1,2013,30.0,0.73795766,11.388129,30.0
2013,1,2014,30.0,0.74533015,2.1143222,30.0
2014,1,2015,30.0,0.7545785,0.95802283,30.0
2015,1,2016,30.0,0.81565547,14.793483,30.0
2016,1,2017,30.0,0.71055853,0.5296475,30.0
2017,1,2018,30.0,0.7249827,11.269065,30.0
2018,1,2019,30.0,0.8364451,5.527126,30.0
2019,1,2020,30.0,0.74282795,2.6161041,30.0
2020,1,2021,30.0,0.6764539,0.23084654,30.0
2021,1,2022,30.0,0.7723419,0.13842843,30.0
2022,1,2023,30.0,0.7764399,0.39308253,30.0
2023,1,2024,30.0,0.74821526,1.3794662,30.0
2024,1,2025,30.0,0.7345612,8.021372,30.0
2025,1,2026,30.0,0.72246236,1.785174,30.0
2026,1,2027,30.0,0.8838832,14.42347,30.0
2027,1,2028,30.0,0.82575655,7.6371384,30.0
2028,1,2029,30.0,0.7781976,0.1945149,30.0
2029,1,2030,30.0,0.7368111,0.12783965,30.0
2030,1,2031,30.0,0.73524815,1.7764847,30.0
2031,1,2032,30.0,0.72516245,0.9813648,30.0
2032,1,2033,30.0,0.79243666,2.2765768,30.0
2033,1,2034,30.0,0.7870547,21.600891,30.0
2034,1,2035,30.0,0.8940161,59.003754,30.0
2035,1,2036,30.0,0.7872297,1.1103023,30.0
2036,1,2037,30.0,0.7973809,2.8530781,30.0
2037,1,2038,30.0,0.78016233,0.84482205,30.0
2038,1,2039,30.0,0.7830668,2.853578,30.0
2039,1,2040,30.0,0.8747238,6.2172194,30.0
2040,1,2041,30.0,0.81426215,5.375909,30.0
2041,1,2042,30.0,0.7883107,2.6948397,30.0
2042,1,2043,30.0,0.89347976,19.396122,30.0
2043,1,2044,30.0,0.86342925,13.537086,30.0
2044,1,2045,30.0,0.8776853,11.169615,30.0
2045,1,2046,30.0,0.8591476,11.416431,30.0
2046,1,2047,30.0,0.8100538,12.015825,30.0
2047,1,2048,30.0,0.8657285,26.839212,30.0
2048,1,2049,30.0,0.85455495,9.310589,30.0
2049,1,2050,30.0,0.8131448,0.7063376,30.0
2050,1,2051,30.0,0.8676937,17.185402,30.0
2051,1,2052,30.0,0.8846748,4.628138,30.0
2052,1,2053,30.0,0.8469847,3.64374,30.0
2053,1,2054,30.0,0.80832076,0.3893364,30.0
2054,1,2055,30.0,0.8286013,18.66236,30.0
2055,1,2056,30.0,0.917897,59.94115,30.0
2056,1,2057,30.0,0.82507735,1.3786892,30.0
2057,1,2058,30.0,0.85245585,2.7767076,30.0
2058,1,2059,30.0,0.84844375,7.5689845,30.0
2059,1,2060,30.0,0.82294625,0.21201873,30.0
2060,1,2061,30.0,0.7618455,0.015704796,30.0
2061,1,2062,30.0,0.7763376,12.827352,30.0
2062,1,2063,30.0,0.8122948,0.5754718,30.0
2063,1,2064,30.0,0.8566761,19.35547,30.0
2064,1,2065,30.0,0.85937846,30.317217,30.0
2065,1,2066,30.0,0.83831185,5.523654,30.0
2066,1,2067,30.0,0.8900783,7.575873,30.0
2067,1,2068,30.0,0.86325973,19.90189,30.0
2068,1,2069,30.0,0.8219519,9.03456,30.0
2069,1,2070,30.0,0.8600142,10.859068,30.0
2070,1,2071,30.0,0.8302357,0.8966923,30.0
2071,1,2072,30.0,0.8240322,6.0959115,30.0
2072,1,2073,30.0,0.84459543,8.823909,30.0
2073,1,2074,30.0,0.84698606,0.8265267,30.0
2074,1,2075,30.0,0.8708329,14.331724,30.0
2075,1,2076,30.0,0.79182386,0.0069965026,30.0
2076,1,2077,30.0,0.8460811,2.6437013,30.0
2077,1,2078,30.0,0.84776336,2.2320228,30.0
2078,1,2079,30.0,0.7869206,0.59750164,30.0
2079,1,2080,30.0,0.74960923,0.26330313,30.0
2080,1,2081,30.0,0.7962439,0.42583147,30.0
2081,1,2082,30.0,0.7565001,1.2115954,30.0
2082,1,2083,30.0,0.83525485,4.4215374,30.0
2083,1,2084,30.0,0.80391836,5.9660387,30.0
2084,1,2085,30.0,0.81532836,0.9038993,30.0
2085,1,2086,30.0,0.8278005,4.463545,30.0
2086,1,2087,30.0,0.8273967,6.459673,30.0
2087,1,2088,30.0,0.8358999,4.506342,30.0
2088,1,2089,30.0,0.8155761,3.1844795,30.0
2089,1,2090,30.0,0.8064678,4.102194,30.0
2090,1,2091,30.0,0.8299539,4.1823444,30.0
2091,1,2092,30.0,0.8068095,2.2081263,30.0
2092,1,2093,30.0,0.79039836,1.5093547,30.0
2093,1,2094,30.0,0.8044676,1.247236,30.0
2094,1,2095,30.0,0.7720797,0.13025428,30.0
2095,1,2096,30.0,0.7630968,0.307152,30.0
2096,1,2097,30.0,0.81320685,2.7722821,30.0
2097,1,2098,30.0,0.7863761,0.03245866,30.0
2098,1,2099,30.0,0.8105928,4.274936,30.0
2099,1,2100,30.0,0.7779275,0.27105638,30.0
2100,1,2101,30.0,0.73913574,12.952895,30.0
2101,1,2102,30.0,0.77923137,0.23066525,30.0
2102,1,2103,30.0,0.8122148,6.6903424,30.0
2103,1,2104,30.0,0.81878835,11.775383,30.0
2104,1,2105,30.0,0.7884494,0.49046418,30.0
2105,1,2106,30.0,0.7644438,3.4475965,30.0
2106,1,2107,30.0,0.7661759,0.06359915,30.0
